id,prefix,question,answer,unit
CH182,CH,What is the total impedance Z of a series RLC circuit with R = 45 Ω at resonance?,45,Ω
CH197,CH,"In a series RLC circuit, at an angular frequency ω0, the inductor has an inductive reactance of 100 Ω, and the capacitor has a capacitive reactance of 25 Ω. By what factor must the angular frequency be changed relative to ω0 to achieve resonance?",0.5,-
CH203,CH,"For a series RLC circuit with constant components, when the angular frequency is ω0, X_L = 36 Ω and X_C = 144 Ω. By what factor must the angular frequency be multiplied (relative to ω0) for resonance to occur?",2.0,-
CH213,CH,"For an RLC series circuit with constant components, when the angular frequency is ω0, X_L = 54 Ω and X_C = 216 Ω. By what factor must the angular frequency be multiplied (from ω0) for resonance to occur?",2.0,-
CH217,CH,Circuit AB consists of section AM (with R1 = 30 Ω in series with a capacitor C) and section MB (with R2 = 40 Ω in series with an inductor L). Given that LCω² = 1 and the voltage uAM is 90° out of phase with uMB. An RMS voltage U = 100 V is applied across AB. What is the total power consumed by circuit AB?,142.86,W
CH239,CH,A circuit segment AB is composed of two series parts. The first part (AM) consists of R1 = 30 Ω in series with a capacitor C. The second part (MB) consists of R2 = 70 Ω in series with an inductor L. The circuit satisfies the condition LCω² = 1. An RMS voltage U = 100 V is applied across AB. Given that the voltage uAM is 90 degrees out of phase with the voltage uMB. What is the RMS voltage across segment MB?,83.67,V
CH241,CH,"Given a circuit AB with R1 = 20 Ω and R2 = 50 Ω, satisfying the conditions LCω² = 1 (meaning inductive reactance equals capacitive reactance) and the voltage across segment AM (u_AM) is 90 degrees out of phase with the voltage across segment MB (u_MB).",172.73,W
CH242,CH,"Consider an AB circuit with R1 = 30 Ω, R2 = 40 Ω, satisfying LCω² = 1 and where u_AM is in quadrature with u_MB. The total power consumed by the entire circuit when a voltage U = 100 V is applied across AB is 142.86 W. If the same voltage is applied across the MB segment (R2 + L), what is the power consumed by MB?",142.86,W
CH256,CH,"An RLC circuit has an inductive reactance XL = 18 Ω, a capacitive reactance XC = 72 Ω, and the total voltage U = 200 V. When the frequency is doubled, what is the RMS voltage across the resistor R?",200,V
CH257,CH,"n a series circuit, XL = 22 Ω, XC = 198 Ω, U = 110 V. If the frequency is increased by 3 times, what is the RMS voltage across R?",110,V
CH268,CH,"An AC circuit has XL = 40 Ω, XC = 160 Ω, R = 60 Ω, U = 180 V. If the frequency is doubled, what is the RMS (effective) current?",3,A
CH271,CH,"Given XL = 35 Ω, XC = 140 Ω, R = 35 Ω, U = 140 V. If the frequency is doubled, what will be the effective (or RMS) current?",4,A
CH273,CH,"In a circuit, XL = 50 Ω, XC = 200 Ω, R = 100 Ω, U = 200 V. If the frequency is doubled, what is the effective (RMS) current?",2,A
CH275,CH,"An AC circuit has XL = 25 Ω, XC = 100 Ω, R = 40 Ω, and U = 120 V. If the frequency is doubled, what is the power consumed by resistor R?",360,W
CH280,CH,"In an AC circuit, the inductive reactance XL = 40 Ω, the capacitive reactance XC = 160 Ω, the resistance R = 80 Ω, and the applied voltage U = 160 V. If the frequency is doubled, what will be the power dissipated by the resistor R?",320,W
CH347,CH,"L = 0.25 H, C = 10 µF. Determine f0.",100.66,Hz
CH361,CH,"Given U = 180 V, R = 30 Ω, and the circuit is at resonance. Calculate I.",6.00,A
CH363,CH,"U = 220 V, R = 44 Ω, resonant circuit. What is I?",5.00,A
CH365,CH,"Given U = 120 V, R = 40 Ω, L = 0.10 H, C = 50 µF at resonance. Calculate UL (voltage across L).",134.16,V
CH369,CH,"U = 180 V, R = 30 Ω, L = 0.12 H, C = 30 µF, resonance. UL?",379.47,V
CH371,CH,"Given L = 0.10 H, C = 50 µF, R = 40 Ω. Calculate the quality factor Q.",1.12,
CH372,CH,"Given L = 0.20 H, C = 80 µF, R = 50 Ω, determine Q.",1.00,
